Breed,Alberto,Alex,Arlene,Beryl,Bonnie,Bret,Chris,Cindy,Colin,Danielle,Debby,Don,Earl,Emily,Ernesto,Fiona,Florence,Franklin,Gaston,Gert,Gordon,Harvey,Helene,Hermine,Ian,Irma,Isaac,Jose,Joyce,Julia,Karl,Katia,Kirk,Lee,Leslie,Lisa,Maria,Matthew,Michael,Nadine,Nate,Nicole,Ophelia,Oscar,Otto,Patty,Paula,Philippe,Rafael,Richard,Rina,Sara,Sean,Shary,Tammy,Tobias,Tony,Valerie,Vince,Virginie,Walter,Whitney,William
Affenpinscher,4.0,4.0,,,3.0,,5.0,,2.0,,3.0,4.0,4.0,3.0,,4.0,3.0,,,,1.0,1.0,3.0,,2.0,2.0,5.0,1.0,3.0,1.0,2.0,3.0,,3.0,,,2.0,,,,4.0,3.0,4.0,,2.0,,,,,4.0,3.0,,2.0,1.0,,5.0,,,,,,,
Afghan Hound,,,,,,,,1.0,2.0,4.0,,5.0,2.0,3.0,4.0,,3.0,,4.0,,2.0,2.0,,5.0,2.0,,,,2.0,,,5.0,1.0,4.0,,,3.0,,1.0,,,4.0,,,1.0,,,5.0,2.0,4.0,,1.0,2.0,2.0,2.0,,,,3.0,1.0,4.0,,2.0
Airedale Terrier,3.0,,5.0,1.0,,,,2.0,,3.0,,,,4.0,1.0,5.0,5.0,3.0,1.0,,,1.0,,,2.0,5.0,1.0,,,,1.0,,,,2.0,,,3.0,,4.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,3.0,,,1.0,1.0,2.0,4.0,1.0,1.0,,4.0,4.0,3.0
Akita,,1.0,,,,2.0,2.0,,3.0,1.0,,,,1.0,,,,,1.0,5.0,2.0,,,2.0,1.0,1.0,,,,,,3.0,,,,4.0,5.0,,3.0,4.0,,2.0,3.0,1.0,,,,,,,1.0,5.0,4.0,,,,,,2.0,2.0,,5.0,
Alaskan Malamute,,3.0,,,,,4.0,,,5.0,5.0,4.0,,,,,,,5.0,,,5.0,,,,1.0,,,3.0,4.0,,,,,,4.0,3.0,,4.0,4.0,4.0,,,,5.0,2.0,,,2.0,2.0,,,2.0,1.0,,,,1.0,1.0,,,,
American Cocker Spaniel,,5.0,5.0,1.0,2.0,3.0,,,,3.0,,4.0,4.0,,5.0,2.0,3.0,,,5.0,4.0,4.0,5.0,2.0,5.0,,5.0,3.0,,,,,5.0,,,,,4.0,5.0,,3.0,,,,,,1.0,1.0,2.0,,,,5.0,3.0,5.0,,,,3.0,1.0,3.0,,
American Eskimo Dog (Miniature),,,,3.0,1.0,,,2.0,,2.0,,,3.0,1.0,,,5.0,,4.0,,,,,4.0,4.0,2.0,1.0,,,2.0,2.0,3.0,,5.0,,,5.0,5.0,,3.0,,3.0,,4.0,,,,3.0,,4.0,4.0,1.0,2.0,,,,4.0,,,5.0,,,
American Eskimo Dog (Standard),,2.0,3.0,3.0,4.0,1.0,2.0,,2.0,4.0,,,,,,1.0,4.0,5.0,,5.0,1.0,,,,5.0,5.0,3.0,,,,,,2.0,,,,,5.0,3.0,,2.0,4.0,,4.0,,5.0,4.0,,,,,4.0,1.0,,,1.0,,,,,1.0,2.0,2.0
American Eskimo Dog (Toy),2.0,,,4.0,,,,2.0,,4.0,3.0,2.0,,,,,,2.0,5.0,,,,1.0,2.0,1.0,,,2.0,,,5.0,3.0,2.0,,4.0,5.0,2.0,3.0,5.0,,,,4.0,,,5.0,,3.0,,,3.0,1.0,3.0,1.0,,1.0,,,4.0,5.0,3.0,,5.0
American Foxhound,2.0,,,3.0,2.0,,,4.0,,,3.0,,4.0,,4.0,,3.0,,,5.0,,1.0,2.0,5.0,,,,2.0,,,3.0,2.0,,,2.0,,,,,5.0,4.0,1.0,2.0,4.0,,,,1.0,,,4.0,,,2.0,,2.0,,,1.0,,,2.0,
